pheno,options,missing_fraction,estimates,stderrs,estimates_accuracy,stderrs_accuracy,F1,std_F1
pa_activity_level,3,0.0,,,,,,
pa_avg_daily_active_hours,9,0.0,,,,,,
pa_avg_daily_active_minutes,6,0.0,,,,,,
pa_avg_activity_intensity,3,0.0,,,,,,
pa_moderate_weather_months_per_year,13,0.0,,,,,,
pa_moderate_weather_daily_hours_outside,6,0.0007582546356931137,0.7696890574978157,0.19306368585103081,100.0,0.0,,
pa_moderate_weather_sun_exposure_level,4,0.018611704694285518,0.016306448348067968,0.020753376823702027,96.07056033813345,1.9227936867035795,,
pa_hot_weather_months_per_year,13,0.0,,,,,,
pa_hot_weather_daily_hours_outside,6,0.07975460122699386,0.13867626581374065,0.05774177562733489,46.80747696465373,2.634514253987082,,
pa_hot_weather_sun_exposure_level,4,0.21017439856620942,0.11182749827389984,0.05301039299917959,92.1891700026168,1.3984163011587132,,
pa_cold_weather_months_per_year,13,0.0,,,,,,
pa_cold_weather_daily_hours_outside,6,0.19983456262493968,0.321031704653479,0.0509558716881388,57.75760127126695,1.8384967424868417,,
pa_cold_weather_sun_exposure_level,4,0.2930309505755842,0.13723923784716124,0.042135333991912605,94.60415232788247,0.717657761548776,,
pa_on_leash_off_leash_walk,4,0.0,,,,,,
pa_on_leash_walk_frequency,7,0.07003515544220032,0.1688038587018264,0.04072337289107802,23.446201057418804,2.733025034122688,,
pa_on_leash_walk_avg_hours,10,0.07003515544220032,0.045551909242074015,0.02484981126656529,44.92133516072684,2.111335333765387,,
pa_on_leash_walk_avg_minutes,7,0.07003515544220032,0.007023800428317591,0.009859201013594285,12.452543070183683,1.6406150555075085,,
pa_on_leash_walk_slow_pace_pct,35,0.07003515544220032,0.09144536334859188,0.04553102948290069,86.45075199176068,2.5560137229349564,,
pa_on_leash_walk_average_pace_pct,42,0.07003515544220032,0.013273402103041251,0.015452431311743207,41.005515110887174,2.3829111020907394,,
pa_on_leash_walk_brisk_pace_pct,44,0.07003515544220032,0.005497494813253607,0.004215356931451934,63.70656112094626,2.6484948108633253,,
pa_on_leash_walk_jog_pace_pct,36,0.07003515544220032,0.01980968155287933,0.02313911072345481,93.90102279651191,1.7604495161948188,,
